date,Open,High,Low,OT,Adj Close,Volume
5/22/2020,104.75,105.1500015,102.3499985,103.5999985,103.5999985,19403
5/26/2020,104.6500015,107.0999985,104.1999969,105.0999985,105.0999985,18345
5/27/2020,105.1500015,106,101.4499969,102.5,102.5,20950
5/28/2020,102.3000031,102.5500031,98.55000305,99.09999847,99.09999847,21073
5/29/2020,99.19999695,100.0500031,95.84999847,96.30000305,96.30000305,23795
6/1/2020,95.84999847,99,94.80000305,98.30000305,98.30000305,26971
6/2/2020,98.44999695,99.69999695,97.34999847,98.19999695,98.19999695,17761
6/3/2020,98.5,100.75,97.90000153,99.09999847,99.09999847,16879
6/4/2020,98.90000153,98.94999695,96.25,98.15000153,98.15000153,13953
6/5/2020,98.55000305,99.75,97.05000305,98.90000153,98.90000153,16818
6/8/2020,99.25,99.65000153,97.55000305,98.90000153,98.90000153,26561
6/9/2020,99.19999695,99.44999695,97.25,97.80000305,97.80000305,22764
6/10/2020,97.90000153,98.65000153,96.40000153,96.75,96.75,24680
6/11/2020,96.19999695,97.65000153,94.59999847,96,96,27278
6/12/2020,96.34999847,97.80000305,94.90000153,95.19999695,95.19999695,18281
6/15/2020,94.19999695,95.25,92.69999695,94,94,22016
6/16/2020,94.65000153,95.44999695,92.75,93.65000153,93.65000153,11584
6/17/2020,93.25,96.80000305,93.15000153,96.25,96.25,12234
6/18/2020,97,97.05000305,94.40000153,94.59999847,94.59999847,16437
6/19/2020,94.30000305,95.30000305,93.44999695,93.75,93.75,15815
6/22/2020,94.05000305,96.09999847,94,95.94999695,95.94999695,266
6/23/2020,96.25,97.55000305,95.75,96.25,96.25,30
6/24/2020,96.25,97.09999847,96.25,96.65000153,96.65000153,34
6/25/2020,96.65000153,97.09999847,94.55000305,94.84999847,94.84999847,45
6/26/2020,95.59999847,95.59999847,93.44999695,95.65000153,95.65000153,19
6/29/2020,100.4499969,101.4499969,98.44999695,98.65000153,98.65000153,16
6/30/2020,100.3499985,100.3499985,99.5,100.0500031,100.0500031,7
7/1/2020,102.8000031,102.8000031,102.0500031,103.0500031,103.0500031,4
7/2/2020,102.25,102.25,102.25,102.25,102.25,47
7/6/2020,97.34999847,97.34999847,97.34999847,97.19999695,97.19999695,0
7/7/2020,99.25,99.25,99.25,99.25,99.25,0
7/8/2020,98.94999695,98.94999695,98.94999695,98.94999695,98.94999695,0
7/9/2020,97.69999695,97.69999695,97.69999695,97.69999695,97.69999695,0
7/10/2020,96.80000305,96.94999695,95.44999695,96.15000153,96.15000153,4
7/13/2020,97.40000153,97.40000153,97.40000153,97.40000153,97.40000153,0
7/14/2020,96.69999695,96.69999695,96.69999695,96.69999695,96.69999695,0
7/15/2020,95.94999695,95.94999695,95.94999695,95.94999695,95.94999695,0
7/16/2020,97.09999847,97.09999847,97.09999847,97.09999847,97.09999847,8
7/17/2020,101.0500031,101.0500031,101.0500031,101.0500031,101.0500031,0
7/20/2020,98.5,98.5,98.5,98.5,98.5,0
7/21/2020,100.5,100.5,100.5,100.5,100.5,13941
7/22/2020,101.75,108.75,101.25,108.3499985,108.3499985,32829
7/23/2020,108.0999985,109.3000031,106.1500015,107.5,107.5,24990
7/24/2020,106.9499969,109.0999985,106.3499985,108.4000015,108.4000015,22539
7/27/2020,107.9000015,110.75,107.4000015,110.4000015,110.4000015,25735
7/28/2020,110.3499985,111.3499985,108.3499985,109.6500015,109.6500015,18617
7/29/2020,109.4000015,112.5999985,109.3000031,111.5999985,111.5999985,24211
7/30/2020,112.4499969,117.4000015,112.1999969,115.3499985,115.3499985,34126
7/31/2020,116.4000015,119.4000015,115.1999969,118.9499969,118.9499969,34771
8/3/2020,118.1999969,119.6999969,115.6500015,117.9000015,117.9000015,28190
8/4/2020,116.9000015,121.25,116.6500015,121.0500031,121.0500031,29406
8/5/2020,120.75,127.25,120.4499969,121.5500031,121.5500031,36843
8/6/2020,122,124.1999969,116.4499969,117,117,28501
8/7/2020,117.3000031,118.8000031,113.5999985,115.4499969,115.4499969,29392
8/10/2020,115.0500031,117.1500015,111.5999985,112.5999985,112.5999985,22719
8/11/2020,112,112.5500031,109.6999969,111.3499985,111.3499985,28553
8/12/2020,111.3499985,113.8000031,110.3499985,112.0500031,112.0500031,22667
8/13/2020,112.4000015,117.1500015,111.1500015,116.1999969,116.1999969,20874
8/14/2020,116.6500015,119.1999969,114.4499969,114.6999969,114.6999969,15520
8/17/2020,114.5999985,115.6500015,112.6999969,115.5500031,115.5500031,6996
8/18/2020,115.6500015,119.75,115.6500015,119.3000031,119.3000031,7201
8/19/2020,119.5,122.1999969,116.75,118.4499969,118.4499969,9248
8/20/2020,118,119.9499969,117,118.5500031,118.5500031,7088
8/21/2020,119.6500015,120.4000015,116.5,120.0999985,120.0999985,245
8/24/2020,120.4000015,122.5999985,119.4499969,120.25,120.25,119
8/25/2020,120.5,123.8000031,120,123.1999969,123.1999969,55
8/26/2020,125.5,127.5999985,122,122.8000031,122.8000031,72
8/27/2020,121.3499985,123.25,121,122.9499969,122.9499969,13
8/28/2020,123.5999985,127.0999985,123.5999985,127.0999985,127.0999985,54
8/31/2020,129.0500031,130.8000031,127.1500015,129.8000031,129.8000031,56
9/1/2020,132.25,132.3000031,130.8000031,131.8999939,131.8999939,22
9/2/2020,130.9499969,131.0500031,130,131.5,131.5,41
9/3/2020,131.3000031,131.3000031,131,131.6000061,131.6000061,11
9/4/2020,131.1999969,134.5,131.1999969,134.8000031,134.8000031,45
9/8/2020,129,129.5500031,128.25,132.8000031,132.8000031,17
9/9/2020,131.1499939,131.3999939,130.3999939,129.6499939,129.6499939,15
9/10/2020,132.5,132.5,132.5,132.5,132.5,5
9/11/2020,133.3500061,133.3500061,133.3500061,133.3500061,133.3500061,31
9/14/2020,128.1499939,128.6499939,124.1500015,123.5500031,123.5500031,118
9/15/2020,122.1999969,122.1999969,122.1999969,122.1999969,122.1999969,54
9/16/2020,123.8499985,123.8499985,120.6999969,120.5500031,120.5500031,8
9/17/2020,119.9000015,119.9000015,118.6999969,118.0999985,118.0999985,24
9/18/2020,118.3499985,118.3499985,115.75,113.5999985,113.5999985,20915
9/21/2020,113,113.4499969,110.8000031,112,112,32467
9/22/2020,112.5500031,114.8000031,110.3499985,110.6500015,110.6500015,22525
9/23/2020,110.8000031,112.5999985,109.0500031,110.5,110.5,24425
9/24/2020,110.75,112.0999985,110.25,111.1500015,111.1500015,17432
9/25/2020,111.75,114.3000031,110.8499985,113.6500015,113.6500015,18236
9/28/2020,113.8000031,114.75,108.6999969,109.5500031,109.5500031,21447
9/29/2020,109.0999985,110.4000015,108.3000031,109.5500031,109.5500031,21158
9/30/2020,110.25,112.75,109.4000015,110.9499969,110.9499969,21064
10/1/2020,110.9499969,111.5999985,106.4000015,107.0500031,107.0500031,27641
10/2/2020,106.5,110,104.9000015,108.9499969,108.9499969,23163
10/5/2020,108.6500015,109.6999969,106.5999985,107.1999969,107.1999969,19938
10/6/2020,107.5,109.4000015,107.0999985,107.6500015,107.6500015,15255
10/7/2020,107.6999969,111,106.1999969,109.5999985,109.5999985,20419
10/8/2020,110.1500015,112.1500015,107.9000015,110.25,110.25,18260
10/9/2020,110.25,112.4499969,110.25,111.5500031,111.5500031,15764
10/12/2020,111,113.3499985,108.5500031,109.1500015,109.1500015,15910
10/13/2020,109.3000031,111.1500015,108.6999969,110.0999985,110.0999985,14789
10/14/2020,110.0500031,111.6999969,109.1999969,109.5999985,109.5999985,14046
10/15/2020,109.5500031,111.3499985,106.5,109.5,109.5,22363
10/16/2020,109.6500015,111.0999985,106.8499985,107.25,107.25,14716
10/19/2020,106.5500031,108.6500015,105.5999985,106.0500031,106.0500031,16873
10/20/2020,107.0500031,107.25,104,104.9000015,104.9000015,17967
10/21/2020,104.8000031,106.8499985,103.3499985,104.1500015,104.1500015,15757
10/22/2020,103.6999969,107.4499969,103.1999969,106.6999969,106.6999969,22411
10/23/2020,106.4000015,107,104.75,105.5999985,105.5999985,11995
10/26/2020,104.8000031,107.1500015,104.3000031,106.6500015,106.6500015,14411
10/27/2020,106.75,108.1999969,106.1500015,106.9499969,106.9499969,16380
10/28/2020,106.4499969,106.6500015,104.6500015,105,105,15333
10/29/2020,105,105.1999969,102.9499969,104.5999985,104.5999985,16287
10/30/2020,104.5500031,105.8000031,103.6999969,104.4000015,104.4000015,18949
11/2/2020,103.9000015,104.9000015,102.3499985,102.8000031,102.8000031,18605
11/3/2020,102.8000031,106.25,102.75,103.4499969,103.4499969,24079
11/4/2020,103.6500015,103.9499969,102.1500015,103,103,18073
11/5/2020,103.9000015,106.8000031,103.5500031,105.9499969,105.9499969,29467
11/6/2020,106.5500031,108,105.9499969,106.9499969,106.9499969,18754
11/9/2020,107.3499985,109.3499985,106.3499985,106.8499985,106.8499985,26289
11/10/2020,106.75,107.6500015,105.3499985,107.3000031,107.3000031,28673
11/11/2020,108,110.5500031,107.8000031,109.0999985,109.0999985,25497
11/12/2020,109.3499985,110.6999969,108.75,110.0999985,110.0999985,27567
11/13/2020,110.1500015,110.5500031,108.6500015,109.25,109.25,11221
11/16/2020,109.9499969,116.1999969,109.8000031,115.6500015,115.6500015,12893
11/17/2020,115.9499969,116.6500015,114.1999969,116.1999969,116.1999969,15948
11/18/2020,116.5,121.0999985,116.3499985,119.75,119.75,11870
11/19/2020,119.8000031,121,118.6500015,120.6500015,120.6500015,203
11/20/2020,120.5500031,121.1999969,114.5,115.5,115.5,114
11/23/2020,116.6500015,116.6500015,114.3499985,114.4499969,114.4499969,39
11/24/2020,114.5,114.6500015,113.0500031,113.1500015,113.1500015,19
11/25/2020,114.3499985,115.1500015,114.0500031,114.5,114.5,38
11/27/2020,119,119.6999969,118.6500015,121.6999969,121.6999969,167
11/30/2020,121.3499985,121.4000015,118.9000015,120.6999969,120.6999969,51
12/1/2020,120.1999969,120.1999969,116.0999985,115.6500015,115.6500015,121
12/2/2020,116,116,116,116.8499985,116.8499985,36
12/3/2020,117.6500015,117.6500015,117.6500015,117.6500015,117.6500015,13
12/4/2020,116.8000031,116.8000031,115.4000015,115.3499985,115.3499985,7
12/7/2020,114.75,114.75,114.75,116.9499969,116.9499969,2
12/8/2020,117.0999985,117.0999985,117.0999985,117.0999985,117.0999985,11
12/9/2020,115.0999985,115.0999985,115.0999985,114.9000015,114.9000015,1
12/10/2020,118.5500031,118.5500031,118.5500031,118.5500031,118.5500031,0
12/11/2020,119,119,118.8000031,119.0999985,119.0999985,2
12/14/2020,122.5,123.8499985,122.5,123.5500031,123.5500031,3
12/15/2020,124.5500031,124.5500031,124.5500031,123.0999985,123.0999985,5
12/16/2020,126,126,126,125.0500031,125.0500031,29
12/17/2020,126.3000031,126.3000031,125,125.0500031,125.0500031,4
12/18/2020,123.6999969,123.6999969,123.6999969,123.6999969,123.6999969,17936
12/21/2020,124.25,125.4499969,120.4000015,124.3000031,124.3000031,19298
12/22/2020,123.9000015,126.5999985,122.9000015,124.1999969,124.1999969,15059
12/23/2020,124.0500031,125.9499969,123.9000015,124.5500031,124.5500031,10039
12/24/2020,124.5,127.6500015,124.5,125.9499969,125.9499969,9437
12/28/2020,125.75,126.5,121.5,123.3499985,123.3499985,13623
12/29/2020,123.9499969,125.9000015,123.1999969,125.4000015,125.4000015,11047
12/30/2020,125.3000031,126.75,124.6500015,125.4000015,125.4000015,10915
12/31/2020,125.6999969,129,125.5999985,128.25,128.25,15536
1/4/2021,128.3999939,129.3999939,125.25,126.1500015,126.1500015,21809
1/5/2021,125.9499969,126.5500031,122.3000031,125.0999985,125.0999985,22165
1/6/2021,125.0999985,125.5500031,120.5999985,120.9000015,120.9000015,27249
1/7/2021,121,122.75,119.3499985,121.0999985,121.0999985,17994
1/8/2021,120.3000031,124.0500031,119.1999969,123.6999969,123.6999969,23796
1/11/2021,122.3000031,123.1999969,118.75,121.4499969,121.4499969,21759
1/12/2021,121,122.6999969,120.0999985,121.4000015,121.4000015,16090
1/13/2021,121.4000015,126,121.4000015,125.25,125.25,22176
1/14/2021,125.4499969,127.9000015,123.25,127.3499985,127.3499985,22080
1/15/2021,127.3499985,131.75,126.8000031,128.1499939,128.1499939,32465
1/19/2021,126,128.75,124.6500015,127.1500015,127.1500015,19435
1/20/2021,126.5500031,127.0500031,123.4000015,125.1999969,125.1999969,19721
1/21/2021,125.8000031,127.3000031,124.75,126.4499969,126.4499969,13904
1/22/2021,125.6999969,126.3000031,122.8499985,124.0500031,124.0500031,18266
1/25/2021,123,124.9499969,122.1500015,123.25,123.25,18318
1/26/2021,123.4000015,125.9000015,123.25,124.5,124.5,16225
1/27/2021,124.5500031,126.1500015,123.0999985,125.5,125.5,16060
1/28/2021,125.5,126.9000015,123.5500031,124,124,16576
1/29/2021,124.1500015,124.6999969,122.0500031,122.9499969,122.9499969,20127
2/1/2021,122.6500015,127.3000031,122.4499969,125.3499985,125.3499985,24530
2/2/2021,125.4499969,126.0999985,122.6999969,123.4000015,123.4000015,18532
2/3/2021,123.0999985,124.8499985,122.6999969,123.9499969,123.9499969,14367
2/4/2021,124.5,124.6999969,120.1999969,124.0500031,124.0500031,32468
2/5/2021,124.6500015,125.8499985,123.8000031,124.5,124.5,25376
2/8/2021,124.1999969,124.8000031,123.3000031,124.0999985,124.0999985,24446
2/9/2021,124.0500031,124.3000031,122.5,122.9499969,122.9499969,22917
2/10/2021,122.9499969,123.5500031,120.25,121.0999985,121.0999985,35873
2/11/2021,121.0500031,121.75,120.5,121.1999969,121.1999969,24065
2/12/2021,120.9000015,122.3499985,120.25,121.1500015,121.1500015,12307
2/16/2021,121.4000015,124.9000015,121.1500015,124.3499985,124.3499985,18374
2/17/2021,125,125.9000015,123.3499985,125.6999969,125.6999969,12953
2/18/2021,125.9000015,127.75,125.9000015,127.5999985,127.5999985,285
2/19/2021,127.5999985,127.75,126.6999969,127.5,127.5,154
2/22/2021,127,134.1000061,126.1999969,133.4499969,133.4499969,44
2/23/2021,133.25,136.75,132.8500061,136.8500061,136.8500061,79
2/24/2021,137,137.75,136.9499969,135.6499939,135.6499939,90
2/25/2021,136.25,139.3000031,136.25,139.1999969,139.1999969,22
2/26/2021,139,139,138.3999939,136.8500061,136.8500061,44
3/1/2021,138.4499969,138.4499969,132.6000061,135.1499939,135.1499939,38
3/2/2021,136.1499939,134.6499939,132,133.1999969,133.1999969,5
3/3/2021,133.75,133.75,130,131.1499939,131.1499939,21
3/4/2021,128.25,128.25,128.25,128.3999939,128.3999939,2
3/5/2021,131.0500031,131.0500031,128.4499969,128.75,128.75,5
3/8/2021,129.0500031,129.0500031,129.0500031,129.0500031,129.0500031,0
3/9/2021,129.5500031,129.5500031,129.5500031,128.8999939,128.8999939,2
3/10/2021,129.1499939,129.1499939,128.8000031,129.3500061,129.3500061,2
3/11/2021,131.8999939,131.8999939,131.8999939,131.8000031,131.8000031,2
3/12/2021,132.4499969,132.4499969,132.4499969,132.4499969,132.4499969,5
3/15/2021,132.6000061,132.6000061,130,131.4499969,131.4499969,2
3/16/2021,131.5,131.5,130,133.8000031,133.8000031,7
3/17/2021,132.5,132.5,132.5,132.8500061,132.8500061,1
3/18/2021,133.6999969,134.3999939,128.6000061,126.4000015,126.4000015,9
3/19/2021,125.4499969,125.4499969,125.4499969,125.4499969,125.4499969,19903
3/22/2021,129,130.4499969,126.9000015,130.1000061,130.1000061,17089
3/23/2021,130.1000061,130.6000061,127.4499969,127.5999985,127.5999985,15769
3/24/2021,128.1999969,128.8000031,126.5,126.5,126.5,19142
3/25/2021,127,127.5500031,125.1999969,126.5999985,126.5999985,19492
3/26/2021,127.0999985,129.6000061,127.0999985,128.5,128.5,16764
3/29/2021,128.3500061,128.3999939,126.1999969,127.0500031,127.0500031,14233
3/30/2021,126.5500031,127.0500031,122.4499969,122.5999985,122.5999985,26447
3/31/2021,123,124.75,120.5,123.5,123.5,30040
4/1/2021,124.9499969,125.4499969,120.75,121.5999985,121.5999985,23923
4/5/2021,121.4000015,122.9000015,120.5500031,122.0999985,122.0999985,16091
4/6/2021,122.5,127.3000031,121.3499985,126.8499985,126.8499985,31610
4/7/2021,126.9000015,128,125.4499969,126.75,126.75,22703
4/8/2021,127,128.6999969,126.75,127.8499985,127.8499985,28825
4/9/2021,127.9000015,128.8500061,127,127.25,127.25,26961
4/12/2021,127,129.1000061,125.75,128.1000061,128.1000061,23948
4/13/2021,128.1000061,131.1000061,126.8000031,130.0500031,130.0500031,26333
4/14/2021,130.25,133.1499939,130.1999969,132.1000061,132.1000061,18260
4/15/2021,132.0500031,133,130.8999939,132.6999969,132.6999969,16691
4/16/2021,132.8999939,133.4499969,128.8500061,129.1499939,129.1499939,11393
4/19/2021,129.3999939,131.5500031,129.0500031,129.8500061,129.8500061,9477
4/20/2021,130.0500031,132.9499969,129.8999939,132.4499969,132.4499969,11447
4/21/2021,132.6499939,133.3500061,130.6499939,132.1999969,132.1999969,11569
4/22/2021,132.8999939,134.5,130,134.3000031,134.3000031,243
4/23/2021,134.8500061,138.5,134.8500061,136.8500061,136.8500061,61
4/26/2021,136.6499939,142.3500061,136.5,141.75,141.75,33
4/27/2021,142.4499969,144.5,142.4499969,144.3500061,144.3500061,8
4/28/2021,144,144.9499969,142.3999939,144.3000031,144.3000031,12
4/29/2021,145.8000031,145.8000031,141.3500061,141.3999939,141.3999939,21
4/30/2021,143.8999939,143.8999939,143.8999939,139.9499969,139.9499969,7
5/3/2021,139.8999939,140.3500061,138.8500061,138.75,138.75,18
5/4/2021,139.3500061,139.3500061,139,138.8999939,138.8999939,13
5/5/2021,142.9499969,143.3999939,142.9499969,148.5,148.5,2
5/6/2021,149,149.5,149,153.5,153.5,3
5/7/2021,152,152,150.9499969,152.3000031,152.3000031,3
5/10/2021,153,153,148.3500061,147.6000061,147.6000061,14
5/11/2021,149.1999969,149.1999969,147.0500031,147.8999939,147.8999939,43
5/12/2021,147.6499939,147.6499939,147.6499939,145.75,145.75,1
5/13/2021,145.6499939,145.6499939,145.6499939,145.6499939,145.6499939,0
5/14/2021,144.25,144.25,144.25,144.25,144.25,0
5/17/2021,146,146,146,145,145,5
5/18/2021,147.1499939,147.1499939,147.1499939,151.8000031,151.8000031,22294
5/19/2021,152.8000031,153.3000031,149.25,150.9499969,150.9499969,16271
5/20/2021,151.1499939,153.6499939,150.3999939,150.9499969,150.9499969,14906
5/21/2021,150.3500061,152.8999939,148.5,150.1000061,150.1000061,11426
5/24/2021,149.6000061,150.4499969,147.4499969,149,149,11455
5/25/2021,150.5,152,148.8999939,150.5,150.5,15427
5/26/2021,150.3999939,156.75,150.1499939,155.6999969,155.6999969,22600
5/27/2021,156.5500031,157.25,154.5500031,155.3500061,155.3500061,18912
5/28/2021,156.3500061,163.1499939,156.3500061,162.3500061,162.3500061,30128
6/1/2021,162,166.75,159.3000031,161.0500031,161.0500031,32562
6/2/2021,161.6999969,165.3500061,160.3000031,161.1499939,161.1499939,18946
6/3/2021,160.8999939,162.1000061,156.1000061,157.6000061,157.6000061,25907
6/4/2021,157.8500061,162,155.1999969,161.6499939,161.6499939,26824
6/7/2021,161.8000031,163.6000061,158.8999939,160.1499939,160.1499939,31178
6/8/2021,160.3000031,161.9499969,157.1999969,157.6999969,157.6999969,30120
6/9/2021,157.6999969,159.6000061,155.8500061,157.1999969,157.1999969,27098
6/10/2021,158.0500031,159.3000031,156.6499939,158.6999969,158.6999969,34667
6/11/2021,159.6000061,160.6999969,157.1999969,157.4499969,157.4499969,32759
6/14/2021,156.6000061,156.6000061,151.5500031,154.1000061,154.1000061,25267
6/15/2021,154.3000031,154.75,150.75,151.1999969,151.1999969,19013
6/16/2021,151.8000031,154.3000031,151.3000031,153.3500061,153.3500061,11288
6/17/2021,152.5500031,152.6499939,148.8000031,149.5500031,149.5500031,9829
6/18/2021,149.6499939,151,147.0500031,149.8999939,149.8999939,10929
6/21/2021,149.0500031,153.9499969,147.1000061,152.3500061,152.3500061,5284
6/22/2021,153.6999969,153.8500061,150.25,151.25,151.25,309
6/23/2021,152.1499939,152.6000061,151.8999939,153.1499939,153.1499939,157
6/24/2021,152.25,153.3999939,151.5,152.3999939,152.3999939,61
6/25/2021,154.75,157.3000031,154.75,157.25,157.25,63
6/28/2021,158.5,163.1999969,157.6999969,162.25,162.25,39
6/29/2021,162.6999969,162.75,159.5,159.6999969,159.6999969,37
6/30/2021,158.3999939,159,158.0500031,159.3500061,159.3500061,36
7/1/2021,162.1000061,162.1000061,154,156,156,37
7/2/2021,154.6499939,154.6499939,153.75,152.5500031,152.5500031,7
7/6/2021,153.25,153.25,149.3500061,147.8999939,147.8999939,30
7/7/2021,149.75,149.75,149.75,149.75,149.75,0
7/8/2021,149.3000031,149.3000031,149.3000031,152.0500031,152.0500031,2
7/9/2021,149.6000061,150.8000031,149.6000061,151.3000031,151.3000031,3
7/12/2021,153.3999939,153.8500061,153.3999939,153.8500061,153.8500061,23
7/13/2021,152.1999969,152.1999969,152.1000061,152.1000061,152.1000061,5
7/14/2021,154.5500031,154.5500031,152.8999939,156.4499969,156.4499969,4
7/15/2021,155.8999939,157.75,155.8999939,156.8999939,156.8999939,35
7/16/2021,161.1999969,161.1999969,161.1999969,161.1999969,161.1999969,0
7/19/2021,159.5,159.5,155.6000061,155.25,155.25,5
7/20/2021,165.6499939,165.6499939,165.6499939,165.6499939,165.6499939,44827
7/21/2021,167.1000061,177.8999939,166.5500031,176,176,34757
7/22/2021,180,195.5,180,193.6499939,193.6499939,44986
7/23/2021,205.1000061,209.5,187.1999969,189,189,41105
7/26/2021,199.5,215.1999969,199,207.8000031,207.8000031,37319
7/27/2021,206.3000031,209.6000061,199.5500031,201.75,201.75,27477
7/28/2021,204.0500031,205.3500061,195.1999969,200.4499969,200.4499969,28234
7/29/2021,201.8000031,203.5,190.25,196.5,196.5,29964
7/30/2021,200,201.75,178.6000061,179.5500031,179.5500031,31471
8/2/2021,179.3500061,179.3500061,171.6000061,172.8000031,172.8000031,37342
8/3/2021,172.8000031,177.6999969,172.0500031,174.8500061,174.8500061,18664
8/4/2021,176.25,178.6499939,173.8999939,175.6499939,175.6499939,18865
8/5/2021,175.6499939,177.6499939,173.3000031,176.8999939,176.8999939,17207
8/6/2021,177.8000031,177.8000031,173.5500031,176,176,21241
8/9/2021,174.8000031,180.6000061,172.4499969,179.3500061,179.3500061,22411
8/10/2021,179.5,182.25,177.5500031,182,182,29061
8/11/2021,181,185.3000031,179.8000031,183.8500061,183.8500061,29470
8/12/2021,184.6999969,186.8999939,182.8500061,186.5500031,186.5500031,39088
8/13/2021,185.9499969,187.3500061,181.1999969,182.75,182.75,24800
8/16/2021,181.9499969,186.25,179.75,183.1999969,183.1999969,15358
8/17/2021,184.1999969,184.25,178.3000031,178.9499969,178.9499969,15802
8/18/2021,178.6499939,181.1499939,177.6000061,179.6999969,179.6999969,8908
8/19/2021,179.1499939,179.1499939,175.1999969,178.1999969,178.1999969,13006
8/20/2021,178.3000031,179.6999969,175.0500031,178.25,178.25,15450
8/23/2021,177.4499969,180.4499969,177.1999969,179.9499969,179.9499969,272
8/24/2021,180.1999969,184.25,180.1999969,183.3000031,183.3000031,41
8/25/2021,185.3500061,185.3500061,183.8999939,184.0500031,184.0500031,40
8/26/2021,184,184.8999939,184,185.6499939,185.6499939,14
8/27/2021,186.0500031,189.6000061,186.0500031,189.5,189.5,20
8/30/2021,190.5500031,196.5,190.5500031,197.3999939,197.3999939,26
8/31/2021,193.1499939,193.1999969,193.1499939,193.4499969,193.4499969,3
9/1/2021,195.3000031,195.3000031,195.3000031,193.1999969,193.1999969,3
9/2/2021,191.8999939,191.8999939,191.8999939,191.8999939,191.8999939,0
9/3/2021,190.6999969,190.8500061,190.6999969,190.5500031,190.5500031,3
9/7/2021,191.5,191.5,191.5,191.5,191.5,2
9/8/2021,187.75,187.75,187.75,187.75,187.75,2
9/9/2021,185.5,185.5,185.5,185,185,2
9/10/2021,185.6000061,185.6000061,185.6000061,185.6000061,185.6000061,0
9/13/2021,184.3500061,184.3500061,184.3500061,184.3500061,184.3500061,0
9/14/2021,183,183,183,183,183,0
9/15/2021,188,188,188,187,187,4
9/16/2021,185.5500031,185.6000061,185.5500031,187.8000031,187.8000031,4
9/17/2021,185.6000061,188.1499939,185.6000061,187.3000031,187.3000031,3
9/20/2021,183.5,183.5,183.5,183.5,183.5,15527
9/21/2021,183.0500031,185.5500031,182.3500061,183.3500061,183.3500061,14465
9/22/2021,183.8999939,187.5,183.8999939,184.8500061,184.8500061,12317
9/23/2021,185.3500061,191,185.25,190.6000061,190.6000061,16986
9/24/2021,191.0500031,195.3000031,190.6000061,194.3500061,194.3500061,17232
9/27/2021,193.6000061,195.5500031,191.9499969,193.6499939,193.6499939,11580
9/28/2021,194.0500031,199,192.5,198.6000061,198.6000061,16727
9/29/2021,198.4499969,199.4499969,193.25,193.3999939,193.3999939,14720
9/30/2021,194.1000061,196.4499969,193.5,194,194,15777
10/1/2021,194,205.5500031,192.9499969,204.0500031,204.0500031,27895
10/4/2021,201,206.8500061,199.6499939,200.3500061,200.3500061,20398
10/5/2021,200.5500031,201.1499939,191.3000031,191.8999939,191.8999939,26153
10/6/2021,192.5500031,194.9499969,191.8500061,193.4499969,193.4499969,11587
10/7/2021,195.1499939,200.25,193.8000031,197.8999939,197.8999939,21436
10/8/2021,200.25,203.3500061,198.5,201.3500061,201.3500061,17289
10/11/2021,199.3500061,204.8500061,196.6999969,204.25,204.25,12909
10/12/2021,204.0500031,215.1499939,202.6000061,213.1499939,213.1499939,24689
10/13/2021,214.5500031,214.9499969,205.8000031,208.6499939,208.6499939,19175
10/14/2021,209.1000061,212.6499939,206.3000031,209.25,209.25,12288
10/15/2021,209.75,211,202.75,203.3999939,203.3999939,15698
10/18/2021,201.75,204.8500061,200.5500031,201.6000061,201.6000061,20228
10/19/2021,202.6000061,205.6000061,201.6999969,204.25,204.25,14850
10/20/2021,205.1999969,207,203.5,205.5500031,205.5500031,14926
10/21/2021,205.1499939,208.6499939,201.5500031,203.3000031,203.3000031,26494
10/22/2021,203.8000031,206.3999939,198.3999939,199.8500061,199.8500061,16734
10/25/2021,199.9499969,203.8000031,197.25,202.5500031,202.5500031,20159
10/26/2021,203.3500061,210.3000031,202.3000031,208.1000061,208.1000061,21060
10/27/2021,207.3000031,208.6999969,199.6499939,201.3500061,201.3500061,23299
10/28/2021,201,203.1999969,198.6000061,199.9499969,199.9499969,19290
10/29/2021,200.8999939,204.3999939,198.6499939,203.9499969,203.9499969,18594
11/1/2021,203.1999969,209.8500061,202.1999969,208.6999969,208.6999969,19674
11/2/2021,208.1999969,209,204.6999969,208.0500031,208.0500031,22683
11/3/2021,208.0500031,212,205.8500061,209.3000031,209.3000031,21821
11/4/2021,209.5,211.3999939,206,208.6000061,208.6000061,21756
11/5/2021,209.5,209.5,202.3000031,203.5500031,203.5500031,33987
11/8/2021,203.6000061,206.1000061,199.3000031,199.6499939,199.6499939,30475
11/9/2021,201.1999969,206.6999969,198.6999969,205.8999939,205.8999939,35050
11/10/2021,206.3999939,206.6000061,203.5,204,204,30418
11/11/2021,206.1000061,212.6000061,205.3999939,210.8999939,210.8999939,40191
11/12/2021,211.3999939,221.5,209.25,219.6999969,219.6999969,36014
11/15/2021,219.4499969,225.8999939,217,222.75,222.75,16876
11/16/2021,223.8500061,224.6499939,221.3000031,222.0500031,222.0500031,11044
11/17/2021,224.3000031,233.75,224,232.6000061,232.6000061,13236
11/18/2021,233.5,237.5,227.5,228.9499969,228.9499969,9359
11/19/2021,231,239,227.9499969,233.3000031,233.3000031,398
11/22/2021,231.3999939,234.1000061,228.8500061,231.3500061,231.3500061,47
11/23/2021,233.8500061,242.3999939,233.75,242.5500031,242.5500031,85
11/24/2021,240.8000031,247.5500031,240,246.3000031,246.3000031,63
11/25/2021,240.8000031,247.5500031,240,246.3000031,246.3000031,85
