date,Open,High,Low,OT,Adj Close,Volume
9/13/2016,2.90199995,2.941999912,2.887000084,2.90899992,2.90899992,140057
9/14/2016,2.898999929,2.977999926,2.851999998,2.888999939,2.888999939,175313
9/15/2016,2.894999981,2.944000006,2.834000111,2.927000046,2.927000046,152767
9/16/2016,2.917999983,2.963000059,2.865999937,2.947999954,2.947999954,123997
9/19/2016,2.95600009,2.957999945,2.890000105,2.934000015,2.934000015,106540
9/20/2016,2.936000109,3.072000027,2.934999943,3.046999931,3.046999931,172079
9/21/2016,3.078000069,3.09800005,3.029000044,3.056999922,3.056999922,129474
9/22/2016,3.073999882,3.09100008,2.980999947,2.99000001,2.99000001,132427
9/23/2016,2.994999886,3.020999908,2.933000088,2.954999924,2.954999924,93791
9/26/2016,2.948999882,3.017999887,2.943000078,2.996999979,2.996999979,44209
9/27/2016,3.010999918,3.023000002,2.976999998,2.996000051,2.996000051,45160
9/28/2016,2.993999958,2.993999958,2.904999971,2.951999903,2.951999903,137838
9/29/2016,3.00999999,3.032000065,2.95600009,2.959000111,2.959000111,131811
9/30/2016,2.96600008,2.976999998,2.89199996,2.905999899,2.905999899,168142
10/3/2016,2.904999971,2.937000036,2.865999937,2.923000097,2.923000097,126404
10/4/2016,2.907000065,2.99000001,2.878000021,2.963999987,2.963999987,145549
10/5/2016,2.97300005,3.058000088,2.921999931,3.040999889,3.040999889,171022
10/6/2016,3.029999971,3.071000099,2.971999884,3.049000025,3.049000025,202362
10/7/2016,3.032999992,3.217999935,3.015000105,3.193000078,3.193000078,283581
10/11/2016,3.272000074,3.299999952,3.209000111,3.236999989,3.236999989,187557
10/12/2016,3.22300005,3.25999999,3.184000015,3.210000038,3.210000038,171806
10/13/2016,3.210999966,3.365999937,3.164000034,3.34100008,3.34100008,267945
10/14/2016,3.345000029,3.361999989,3.263999939,3.285000086,3.285000086,166446
10/17/2016,3.25999999,3.270999908,3.210999966,3.243999958,3.243999958,128893
10/18/2016,3.252000093,3.316999912,3.247999907,3.263000011,3.263000011,116938
10/19/2016,3.25999999,3.260999918,3.144000053,3.170000076,3.170000076,156842
10/20/2016,3.173000097,3.200999975,3.101000071,3.141000032,3.141000032,161637
10/21/2016,3.119999886,3.121000051,2.954999924,2.993000031,2.993000031,170372
10/24/2016,3.006999969,3.04399991,2.826999903,2.83100009,2.83100009,162042
10/25/2016,2.851000071,2.878999949,2.755000114,2.773999929,2.773999929,99283
10/26/2016,2.756999969,2.776000023,2.627000093,2.730999947,2.730999947,83053
10/27/2016,2.746000051,2.792999983,2.684000015,2.763999939,2.763999939,191943
10/28/2016,3.08100009,3.125,3.016000032,3.105000019,3.105000019,157123
10/31/2016,3.150000095,3.163000107,2.977999926,3.026000023,3.026000023,154845
11/1/2016,2.979000092,3.029000044,2.849999905,2.90199995,2.90199995,228839
11/2/2016,2.851999998,2.888999939,2.769000053,2.792000055,2.792000055,193678
11/3/2016,2.773000002,2.839999914,2.724999905,2.769000053,2.769000053,170347
11/4/2016,2.815000057,2.819999933,2.740999937,2.76699996,2.76699996,120816
11/7/2016,2.84800005,2.875,2.780999899,2.815999985,2.815999985,141836
11/8/2016,2.832000017,2.855999947,2.607000113,2.632999897,2.632999897,211752
11/9/2016,2.611999989,2.743000031,2.546000004,2.690000057,2.690000057,209317
11/10/2016,2.690999985,2.727999926,2.575000048,2.631999969,2.631999969,185153
11/14/2016,2.667000055,2.778000116,2.644000053,2.749000072,2.749000072,138940
11/15/2016,2.746000051,2.822000027,2.694000006,2.709000111,2.709000111,150875
11/16/2016,2.710000038,2.782000065,2.66899991,2.763999939,2.763999939,125531
11/17/2016,2.76699996,2.798000097,2.680999994,2.703000069,2.703000069,140196
11/18/2016,2.696000099,2.851999998,2.690000057,2.842999935,2.842999935,134225
11/21/2016,2.898000002,2.97300005,2.891000032,2.950000048,2.950000048,112524
11/22/2016,2.97300005,3.013999939,2.913000107,2.982000113,2.982000113,112524
11/23/2016,2.947999954,3.062000036,2.914999962,3.026000023,3.026000023,65480
11/25/2016,3.010999918,3.121000051,3.000999928,3.085000038,3.085000038,36482
11/28/2016,3.130000114,3.265000105,3.130000114,3.232000113,3.232000113,173469
11/29/2016,3.358999968,3.367000103,3.27699995,3.315000057,3.315000057,163396
11/30/2016,3.325000048,3.36500001,3.285000086,3.351999998,3.351999998,168555
12/1/2016,3.34800005,3.546999931,3.315999985,3.505000114,3.505000114,210764
12/2/2016,3.539000034,3.568000078,3.378000021,3.436000109,3.436000109,168563
12/5/2016,3.470999956,3.655999899,3.450000048,3.654000044,3.654000044,192188
12/6/2016,3.599999905,3.732000113,3.573999882,3.63499999,3.63499999,225250
12/7/2016,3.632999897,3.747999907,3.555999994,3.602999926,3.602999926,252203
12/8/2016,3.569000006,3.730000019,3.503000021,3.694999933,3.694999933,233852
12/9/2016,3.710000038,3.77699995,3.661000013,3.746000051,3.746000051,206662
12/12/2016,3.582999945,3.601000071,3.471999884,3.506999969,3.506999969,245756
12/13/2016,3.525000095,3.576999903,3.447999954,3.473999977,3.473999977,163184
12/14/2016,3.476999998,3.572000027,3.444000006,3.539999962,3.539999962,140162
12/15/2016,3.566999912,3.588999987,3.394000053,3.434000015,3.434000015,190798
12/16/2016,3.420000076,3.434000015,3.342999935,3.414999962,3.414999962,120428
12/19/2016,3.352999926,3.450000048,3.329999924,3.39199996,3.39199996,119326
12/20/2016,3.401000023,3.407999992,3.242000103,3.263000011,3.263000011,165294
12/21/2016,3.311000109,3.592999935,3.306999922,3.542000055,3.542000055,169031
12/22/2016,3.572000027,3.625999928,3.496999979,3.538000107,3.538000107,119586
12/23/2016,3.540999889,3.714999914,3.53399992,3.661999941,3.661999941,58296
12/27/2016,3.736000061,3.778000116,3.686000109,3.760999918,3.760999918,59667
12/28/2016,3.734999895,3.993999958,3.664000034,3.930000067,3.930000067,149568
12/29/2016,3.871999979,3.884000063,3.753999949,3.802000046,3.802000046,132571
12/30/2016,3.799999952,3.857000113,3.690000057,3.723999977,3.723999977,96920
1/3/2017,3.568000078,3.568000078,3.26699996,3.326999903,3.326999903,254134
1/4/2017,3.316999912,3.35800004,3.236000061,3.26699996,3.26699996,171528
1/5/2017,3.25999999,3.345999956,3.171999931,3.273000002,3.273000002,208432
1/6/2017,3.303999901,3.35800004,3.213999987,3.285000086,3.285000086,140075
1/9/2017,3.253000021,3.275000095,3.09800005,3.102999926,3.102999926,163393
1/10/2017,3.11500001,3.326999903,3.109999895,3.278000116,3.278000116,178594
1/11/2017,3.273999929,3.351999998,3.213000059,3.223999977,3.223999977,145250
1/12/2017,3.295000076,3.450000048,3.29399991,3.385999918,3.385999918,202396
1/13/2017,3.397000074,3.434999943,3.332000017,3.41899991,3.41899991,155200
1/17/2017,3.47300005,3.513000011,3.354000092,3.411999941,3.411999941,137695
1/18/2017,3.397000074,3.437000036,3.282000065,3.302000046,3.302000046,128820
1/19/2017,3.325000048,3.404000044,3.256999969,3.368000031,3.368000031,145476
1/20/2017,3.301000118,3.346999884,3.188999891,3.203999996,3.203999996,138918
1/23/2017,3.180000067,3.278000116,3.144999981,3.243000031,3.243000031,108564
1/24/2017,3.279999971,3.349999905,3.259000063,3.279000044,3.279000044,99030
1/25/2017,3.292000055,3.36500001,3.255000114,3.332000017,3.332000017,51139
1/26/2017,3.361999989,3.493999958,3.349999905,3.381999969,3.381999969,75883
1/27/2017,3.349999905,3.417999983,3.244999886,3.391000032,3.391000032,188600
1/30/2017,3.299999952,3.342000008,3.21600008,3.232000113,3.232000113,135654
1/31/2017,3.223999977,3.234999895,3.109999895,3.117000103,3.117000103,198006
2/1/2017,3.134000063,3.227999926,3.112999916,3.167999983,3.167999983,136176
2/2/2017,3.174000025,3.209000111,3.118000031,3.187000036,3.187000036,149327
2/3/2017,3.193000078,3.200999975,3.042000055,3.062999964,3.062999964,179658
2/6/2017,3.015000105,3.085999966,3.006000042,3.049999952,3.049999952,124252
2/7/2017,3.059999943,3.155999899,3.051000118,3.130000114,3.130000114,177005
2/8/2017,3.140000105,3.164000034,3.059999943,3.125999928,3.125999928,159476
2/9/2017,3.142999887,3.188999891,3.109999895,3.141000032,3.141000032,162281
2/10/2017,3.105000019,3.121000051,3.005000114,3.03399992,3.03399992,188162
2/13/2017,2.977999926,2.993999958,2.921000004,2.944000006,2.944000006,162673
2/14/2017,2.923000097,2.953000069,2.887000084,2.904999971,2.904999971,142943
2/15/2017,2.938999891,2.993999958,2.913000107,2.924999952,2.924999952,126121
2/16/2017,2.934000015,2.953000069,2.83100009,2.854000092,2.854000092,138783
2/17/2017,2.839999914,2.898999929,2.829999924,2.834000111,2.834000111,126492
2/21/2017,2.790999889,2.825999975,2.555999994,2.563999891,2.563999891,205024
2/22/2017,2.584000111,2.640000105,2.522000074,2.592000008,2.592000008,69600
2/23/2017,2.59800005,2.703999996,2.569000006,2.617000103,2.617000103,67942
2/24/2017,2.619999886,2.670000076,2.586999893,2.627000093,2.627000093,143588
2/27/2017,2.714999914,2.720999956,2.65899992,2.693000078,2.693000078,127547
2/28/2017,2.690999985,2.788000107,2.653000116,2.773999929,2.773999929,183619
3/1/2017,2.769999981,2.828000069,2.743000031,2.799000025,2.799000025,154834
3/2/2017,2.790999889,2.835000038,2.730000019,2.803999901,2.803999901,173316
3/3/2017,2.815999985,2.839999914,2.775000095,2.826999903,2.826999903,155244
3/6/2017,2.911000013,2.951999903,2.857000113,2.901000023,2.901000023,216887
3/7/2017,2.871999979,2.890000105,2.815000057,2.823999882,2.823999882,166482
3/8/2017,2.835000038,2.948999882,2.832999945,2.901000023,2.901000023,200061
3/9/2017,2.913000107,2.99000001,2.888999939,2.973999977,2.973999977,178683
3/10/2017,2.986999989,3.042999983,2.96600008,3.007999897,3.007999897,162566
3/13/2017,3.082999945,3.088999987,2.99000001,3.042999983,3.042999983,140782
3/14/2017,3.017999887,3.062999964,2.927000046,2.937999964,2.937999964,156658
3/15/2017,2.948999882,3.006000042,2.923000097,2.980999947,2.980999947,119225
3/16/2017,2.973999977,2.976000071,2.888000011,2.90199995,2.90199995,175334
3/17/2017,2.907999992,2.964999914,2.881999969,2.947999954,2.947999954,102589
3/20/2017,2.913000107,3.085000038,2.90199995,3.040999889,3.040999889,133705
3/21/2017,3.079999924,3.112999916,3.032999992,3.092999935,3.092999935,138763
3/22/2017,3.082000017,3.095000029,3.006999969,3.010999918,3.010999918,125475
3/23/2017,3.019999981,3.062999964,2.986000061,3.051000118,3.051000118,147427
3/24/2017,3.049999952,3.092000008,3.016000032,3.075999975,3.075999975,102120
3/27/2017,3.118999958,3.132999897,3.042999983,3.052000046,3.052000046,59543
3/28/2017,3.046000004,3.104000092,3.010999918,3.095999956,3.095999956,53195
3/29/2017,3.088999987,3.183000088,3.082000017,3.174999952,3.174999952,158644
3/30/2017,3.210000038,3.236999989,3.141000032,3.190999985,3.190999985,133288
3/31/2017,3.198999882,3.242000103,3.163000107,3.190000057,3.190000057,114819
4/3/2017,3.217000008,3.239000082,3.125,3.128000021,3.128000021,124588
4/4/2017,3.144999981,3.301000118,3.121000051,3.292999983,3.292999983,232924
4/5/2017,3.292999983,3.346999884,3.253999949,3.266000032,3.266000032,165274
4/6/2017,3.269000053,3.336999893,3.234999895,3.33100009,3.33100009,165907
4/7/2017,3.306999922,3.339999914,3.246000051,3.260999918,3.260999918,170783
4/10/2017,3.24000001,3.292999983,3.227999926,3.237999916,3.237999916,141822
4/11/2017,3.243000031,3.267999887,3.141000032,3.150000095,3.150000095,201474
4/12/2017,3.167999983,3.197000027,3.131999969,3.187000036,3.187000036,174009
4/13/2017,3.181999922,3.243000031,3.148999929,3.226999998,3.226999998,182106
4/17/2017,3.229000092,3.249000072,3.157999992,3.163000107,3.163000107,147638
4/18/2017,3.164000034,3.181999922,3.114000082,3.144999981,3.144999981,138628
4/19/2017,3.150000095,3.22300005,3.142999887,3.184999943,3.184999943,158318
4/20/2017,3.190999985,3.219000101,3.134000063,3.15899992,3.15899992,125995
4/21/2017,3.167999983,3.184999943,3.082000017,3.101000071,3.101000071,114899
4/24/2017,3.094000101,3.148999929,3.030999899,3.065999985,3.065999985,67850
4/25/2017,3.063999891,3.082999945,3.022000074,3.042999983,3.042999983,64754
4/26/2017,3.052000046,3.170000076,3.030999899,3.14199996,3.14199996,199772
4/27/2017,3.255000114,3.266000032,3.207000017,3.239000082,3.239000082,139117
4/28/2017,3.24000001,3.298000097,3.229000092,3.276000023,3.276000023,117649
5/1/2017,3.249000072,3.312999964,3.197999954,3.214999914,3.214999914,128608
5/2/2017,3.230999947,3.273000002,3.177999973,3.194999933,3.194999933,141615
5/3/2017,3.184999943,3.23300004,3.174999952,3.227999926,3.227999926,89628
5/4/2017,3.220000029,3.253999949,3.164999962,3.186000109,3.186000109,140033
5/5/2017,3.198999882,3.282000065,3.183000088,3.266000032,3.266000032,150649
5/8/2017,3.243000031,3.265000105,3.140000105,3.171999931,3.171999931,196689
5/9/2017,3.177999973,3.246000051,3.173000097,3.226999998,3.226999998,170982
5/10/2017,3.213999987,3.348999977,3.201999903,3.292000055,3.292000055,223188
5/11/2017,3.278000116,3.388000011,3.273000002,3.375999928,3.375999928,199191
5/12/2017,3.368000031,3.430999994,3.349999905,3.424000025,3.424000025,150243
5/15/2017,3.387000084,3.407999992,3.334000111,3.348999977,3.348999977,142311
5/16/2017,3.358999968,3.368999958,3.21600008,3.230000019,3.230000019,203407
5/17/2017,3.230999947,3.269000053,3.164999962,3.191999912,3.191999912,147282
5/18/2017,3.209000111,3.242000103,3.161000013,3.181999922,3.181999922,153415
5/19/2017,3.184000015,3.269999981,3.180999994,3.256000042,3.256000042,143461
5/22/2017,3.290999889,3.334000111,3.279000044,3.329999924,3.329999924,132558
5/23/2017,3.325000048,3.332999945,3.210999966,3.219000101,3.219000101,131858
5/24/2017,3.233999968,3.252000093,3.176000118,3.209000111,3.209000111,51800
5/25/2017,3.203999996,3.256999969,3.144999981,3.184000015,3.184000015,45800
5/26/2017,3.186000109,3.263000011,3.167000055,3.236000061,3.236000061,140943
5/30/2017,3.25,3.255000114,3.141000032,3.144999981,3.144999981,215155
5/31/2017,3.145999908,3.171999931,3.061000109,3.071000099,3.071000099,208510
6/1/2017,3.079999924,3.128000021,2.987999916,3.007999897,3.007999897,236236
6/2/2017,3.051000118,3.051000118,2.989000082,2.999000072,2.999000072,147329
6/5/2017,3.026000023,3.046999931,2.934999943,2.982000113,2.982000113,148450
6/6/2017,2.982000113,3.062999964,2.971999884,3.042000055,3.042000055,139905
6/7/2017,3.061000109,3.095000029,3.00999999,3.019999981,3.019999981,179726
6/8/2017,3.019000053,3.068000078,2.977999926,3.028000116,3.028000116,205114
6/9/2017,3.03399992,3.065999985,3.028000116,3.039000034,3.039000034,138973
6/12/2017,3.032000065,3.086999893,3.000999928,3.023999929,3.023999929,163496
6/13/2017,3.010999918,3.065000057,2.948999882,2.96600008,2.96600008,224042
6/14/2017,2.961999893,2.989000082,2.915999889,2.933000088,2.933000088,164623
6/15/2017,2.943000078,3.065999985,2.928999901,3.055999994,3.055999994,195042
6/16/2017,3.049000025,3.082000017,3.020999908,3.036999941,3.036999941,121174
6/19/2017,2.96600008,2.970999956,2.877000093,2.894000053,2.894000053,155300
6/20/2017,2.897000074,2.913000107,2.878999949,2.907000065,2.907000065,112908
6/21/2017,2.897000074,2.947999954,2.878000021,2.892999887,2.892999887,141997
6/22/2017,2.895999908,2.961999893,2.855000019,2.894000053,2.894000053,150925
6/23/2017,2.898000002,2.940000057,2.894999981,2.928999901,2.928999901,99800
6/26/2017,2.99000001,3.052000046,2.974999905,3.02699995,3.02699995,61783
6/27/2017,3.049000025,3.059999943,3.012000084,3.036999941,3.036999941,48460
6/28/2017,3.019999981,3.079999924,3.016000032,3.066999912,3.066999912,119296
6/29/2017,3.079999924,3.121999979,3.032000065,3.042000055,3.042000055,156622
6/30/2017,3.036999941,3.052000046,2.973999977,3.035000086,3.035000086,152129
7/3/2017,2.948999882,3.049999952,2.934999943,2.950999975,2.950999975,142576
7/5/2017,2.951999903,3.019999981,2.832000017,2.839999914,2.839999914,239392
7/6/2017,2.857000113,2.892999887,2.848999977,2.888000011,2.888000011,147746
7/7/2017,2.898999929,2.947000027,2.846999884,2.864000082,2.864000082,156392
7/10/2017,2.898000002,2.946000099,2.869999886,2.928999901,2.928999901,164958
7/11/2017,2.924999952,3.052999973,2.921000004,3.046999931,3.046999931,203416
7/12/2017,3.035000086,3.042999983,2.970000029,2.984999895,2.984999895,180109
7/13/2017,2.992000103,3.019999981,2.947000027,2.960999966,2.960999966,172378
7/14/2017,2.959000111,3,2.927999973,2.980000019,2.980000019,151634
7/17/2017,2.982000113,3.049000025,2.980000019,3.019999981,3.019999981,114340
7/18/2017,3.022000074,3.094000101,3.019999981,3.088000059,3.088000059,133413
7/19/2017,3.082000017,3.102999926,3.062000036,3.065999985,3.065999985,101880
7/20/2017,3.065999985,3.114000082,3.01699996,3.042999983,3.042999983,177683
7/21/2017,3.029999971,3.04399991,2.937999964,2.970000029,2.970000029,158256
7/24/2017,2.914000034,2.954999924,2.880000114,2.898999929,2.898999929,128436
7/25/2017,2.907000065,2.950000048,2.898999929,2.944000006,2.944000006,50576
7/26/2017,2.944000006,2.964999914,2.894999981,2.924000025,2.924000025,45379
7/27/2017,2.926000118,2.997999907,2.904000044,2.969000101,2.969000101,175911
7/28/2017,2.957999945,2.98300004,2.923000097,2.940999985,2.940999985,83193
7/31/2017,2.900000095,2.900000095,2.780999899,2.79399991,2.79399991,176226
8/1/2017,2.809999943,2.835000038,2.760999918,2.819000006,2.819000006,151158
8/2/2017,2.815000057,2.836999893,2.785000086,2.811000109,2.811000109,111069
8/3/2017,2.811000109,2.845999956,2.789999962,2.799999952,2.799999952,125787
8/4/2017,2.792000055,2.799999952,2.753000021,2.773999929,2.773999929,100740
8/7/2017,2.772000074,2.812000036,2.763999939,2.801000118,2.801000118,144959
8/8/2017,2.805000067,2.832000017,2.782999992,2.822000027,2.822000027,134191
8/9/2017,2.811000109,2.898999929,2.799999952,2.882999897,2.882999897,184358
8/10/2017,2.877000093,2.994999886,2.871999979,2.984999895,2.984999895,262157
8/11/2017,2.976000071,2.996999979,2.961999893,2.98300004,2.98300004,137469
8/14/2017,3.005000114,3.017999887,2.924999952,2.959000111,2.959000111,130569
8/15/2017,2.960999966,2.971999884,2.91899991,2.934999943,2.934999943,103177
8/16/2017,2.920000076,2.933000088,2.882999897,2.890000105,2.890000105,135731
8/17/2017,2.891000032,2.938999891,2.855999947,2.928999901,2.928999901,158462
8/18/2017,2.917000055,2.927999973,2.88499999,2.892999887,2.892999887,83316
8/21/2017,2.894000053,2.980000019,2.867000103,2.961999893,2.961999893,171194
8/22/2017,2.963000059,3.006000042,2.927000046,2.938999891,2.938999891,151718
8/23/2017,2.934999943,2.957000017,2.900000095,2.927999973,2.927999973,104361
8/24/2017,2.926000118,2.982000113,2.917000055,2.948999882,2.948999882,105193
8/25/2017,2.947000027,2.951999903,2.881000042,2.89199996,2.89199996,53985
8/28/2017,2.924000025,2.967000008,2.848999977,2.924999952,2.924999952,48077
8/29/2017,2.914999962,2.997999907,2.900000095,2.960999966,2.960999966,106590
8/30/2017,2.97300005,2.980000019,2.927999973,2.938999891,2.938999891,106590
