date,Open,High,Low,OT,Adj Close,Volume
9/23/2016,19.85499954,19.85499954,19.7329998,19.7329998,19.7329998,48
9/26/2016,19.55999947,19.55999947,19.51600075,19.51600075,19.51600075,38
9/27/2016,19.37999916,19.37999916,19.08699989,19.08699989,19.08699989,30
9/28/2016,19.04999924,19.05500031,19.04400063,19.04400063,19.04400063,56
9/29/2016,19.22500038,19.22500038,19.01000023,19.11499977,19.11499977,94
9/30/2016,19.39999962,19.60000038,19.13899994,19.13899994,19.13899994,70
10/3/2016,18.87000084,18.87000084,18.79500008,18.79500008,18.79500008,13
10/4/2016,18.5,18.5,17.71299934,17.71299934,17.71299934,160
10/5/2016,17.85000038,17.85000038,17.60499954,17.63400078,17.63400078,19
10/6/2016,17.73500061,17.76499939,17.28000069,17.28800011,17.28800011,16
10/7/2016,17.24500084,17.52000046,17.19499969,17.3239994,17.3239994,69
10/11/2016,17.64999962,17.64999962,17.45599937,17.45599937,17.45599937,5
10/12/2016,17.5,17.5,17.45499992,17.45499992,17.45499992,11
10/13/2016,17.44000053,17.45000076,17.40999985,17.40999985,17.40999985,9
10/14/2016,17.34499931,17.43499947,17.32999992,17.39299965,17.39299965,32
10/17/2016,17.41500092,17.4260006,17.41500092,17.4260006,17.4260006,13
10/18/2016,17.64999962,17.64999962,17.49500084,17.5909996,17.5909996,21
10/19/2016,17.58499908,17.70999908,17.58499908,17.61599922,17.61599922,9
10/20/2016,17.68499947,17.68499947,17.42499924,17.50200081,17.50200081,17
10/21/2016,17.44799995,17.44799995,17.44799995,17.44799995,17.44799995,0
10/24/2016,17.56200027,17.56200027,17.56200027,17.56200027,17.56200027,12
10/25/2016,17.62999916,17.73600006,17.62999916,17.73600006,17.73600006,12
10/26/2016,17.65500069,17.65500069,17.58499908,17.58499908,17.58499908,6
10/27/2016,17.59000015,17.60400009,17.59000015,17.60400009,17.60400009,33
10/28/2016,17.625,17.85499954,17.60499954,17.76199913,17.76199913,38
10/31/2016,17.80999947,17.80999947,17.76199913,17.76199913,17.76199913,4
11/1/2016,18,18.45000076,18,18.38500023,18.38500023,50
11/2/2016,18.32999992,18.65999985,18.32999992,18.65999985,18.65999985,14
11/3/2016,18.38299942,18.38299942,18.32999992,18.38299942,18.38299942,4
11/4/2016,18.34199905,18.37000084,18.34199905,18.34199905,18.34199905,10
11/7/2016,18.14999962,18.19499969,18.12400055,18.12400055,18.12400055,10
11/8/2016,18.29999924,18.70000076,18.29999924,18.32999992,18.32999992,21
11/9/2016,18.77000046,18.79999924,18.35700035,18.35700035,18.35700035,19
11/10/2016,18.47500038,18.7159996,18.45999908,18.7159996,18.7159996,4
11/14/2016,17.45999908,17.45999908,16.80500031,16.87700081,16.87700081,22
11/15/2016,17.04999924,17.04999924,17.02899933,17.02899933,17.02899933,1
11/16/2016,16.91399956,16.92499924,16.91399956,16.91399956,16.91399956,1
11/17/2016,16.76099968,16.76099968,16.76099968,16.76099968,16.76099968,0
11/18/2016,16.61300087,16.61300087,16.61300087,16.61300087,16.61300087,3
11/21/2016,16.51199913,16.54999924,16.51199913,16.51199913,16.51199913,3
11/22/2016,16.62299919,16.62299919,16.62299919,16.62299919,16.62299919,2
11/23/2016,16.25499916,16.38299942,16.25499916,16.38299942,16.38299942,2
11/25/2016,16.54000092,16.54000092,16.4640007,16.4640007,16.4640007,1
11/28/2016,16.57799911,16.57799911,16.57799911,16.57799911,16.57799911,66688
11/29/2016,16.60499954,16.70000076,16.38999939,16.6609993,16.6609993,17875
11/30/2016,16.54500008,16.71500015,16.39500046,16.40600014,16.40600014,1213
12/1/2016,16.49500084,16.62999916,16.25,16.42700005,16.42700005,777
12/2/2016,16.61499977,16.77499962,16.30500031,16.75300026,16.75300026,144
12/5/2016,16.90500069,16.95999908,16.52499962,16.8239994,16.8239994,204
12/6/2016,16.84000015,16.86000061,16.73999977,16.73999977,16.73999977,268
12/7/2016,16.66500092,17.20299911,16.64500046,17.20299911,17.20299911,40
12/8/2016,17.10000038,17.11000061,16.99500084,17.02499962,17.02499962,75
12/9/2016,16.97999954,17.02000046,16.81999969,16.89699936,16.89699936,186
12/12/2016,16.82999992,17.14500046,16.82999992,17.11599922,17.11599922,104
12/13/2016,17.07500076,17.14999962,16.76499939,16.9109993,16.9109993,201
12/14/2016,17.13999939,17.15200043,16.79999924,17.15200043,17.15200043,164
12/15/2016,16.5,16.5,15.89000034,15.89700031,15.89700031,420
12/16/2016,16,16.15299988,16,16.15299988,16.15299988,135
12/19/2016,16,16.02599907,15.97999954,16.02599907,16.02599907,9
12/20/2016,15.71000004,16.05400085,15.69999981,16.05400085,16.05400085,17
12/21/2016,16.10499954,16.125,15.91800022,15.91800022,15.91800022,187
12/22/2016,15.91499996,15.97000027,15.78999996,15.81499958,15.81499958,75
12/23/2016,15.77499962,15.80000019,15.70400047,15.70400047,15.70400047,10
12/27/2016,15.84000015,15.9289999,15.84000015,15.9289999,15.9289999,14
12/28/2016,16,16.02499962,15.875,15.98799992,15.98799992,397
12/29/2016,15.99499989,16.20000076,15.99499989,16.16300011,16.16300011,119
12/30/2016,16.23500061,16.23500061,15.85999966,15.93599987,15.93599987,155
1/3/2017,16.04000092,16.43499947,16.03000069,16.3560009,16.3560009,6
1/4/2017,16.39999962,16.49900055,16.39500046,16.49900055,16.49900055,7
1/5/2017,16.64500046,16.70999908,16.58399963,16.58399963,16.58399963,5
1/6/2017,16.375,16.48999977,16.375,16.4659996,16.4659996,4
1/9/2017,16.44499969,16.65999985,16.44499969,16.62999916,16.62999916,4
1/10/2017,16.63500023,16.8029995,16.59499931,16.8029995,16.8029995,242
1/11/2017,16.61000061,16.78300095,16.61000061,16.78300095,16.78300095,3
1/12/2017,16.78000069,16.78000069,16.78000069,16.78000069,16.78000069,5
1/13/2017,16.71999931,16.71999931,16.71999931,16.71999931,16.71999931,9
1/17/2017,17.10199928,17.10199928,17.10199928,17.10199928,17.10199928,104
1/18/2017,17.23500061,17.23500061,17.20999908,17.23500061,17.23500061,104
1/19/2017,16.96699905,16.96699905,16.96699905,16.96699905,16.96699905,4
1/20/2017,16.92499924,17.12000084,16.92499924,16.99699974,16.99699974,67
1/23/2017,17.20000076,17.20000076,17.12999916,17.14999962,17.14999962,10
1/24/2017,17.14900017,17.14900017,17.14900017,17.14900017,17.14900017,2
1/25/2017,16.82999992,16.95999908,16.82999992,16.94400024,16.94400024,5
1/26/2017,16.81399918,16.81399918,16.81399918,16.81399918,16.81399918,0
1/27/2017,17.10000038,17.10000038,17.10000038,17.10000038,17.10000038,159
1/30/2017,17.14999962,17.14999962,17.12199974,17.12199974,17.12199974,26
1/31/2017,17.32999992,17.55999947,17.32999992,17.51199913,17.51199913,29
2/1/2017,17.45000076,17.59000015,17.42000008,17.42000008,17.42000008,15
2/2/2017,17.67000008,17.67000008,17.40200043,17.40200043,17.40200043,19
2/3/2017,17.40500069,17.45299911,17.40500069,17.45299911,17.45299911,2
2/6/2017,17.59499931,17.72999954,17.56999969,17.66699982,17.66699982,25
2/7/2017,17.57500076,17.7329998,17.57500076,17.7329998,17.7329998,6
2/8/2017,17.64500046,17.79999924,17.64500046,17.68300056,17.68300056,16
2/9/2017,17.75,17.81500053,17.71999931,17.71999931,17.71999931,109
2/10/2017,17.57999992,17.96500015,17.57999992,17.91200066,17.91200066,67
2/13/2017,17.89999962,17.89999962,17.80400085,17.80400085,17.80400085,8
2/14/2017,17.87199974,17.95999908,17.87199974,17.87199974,17.87199974,26
2/15/2017,17.92000008,17.95999908,17.92000008,17.9470005,17.9470005,24
2/16/2017,18.04999924,18.06299973,18.04999924,18.06299973,18.06299973,16
2/17/2017,18.00499916,18.04999924,18.00499916,18.0189991,18.0189991,175
2/21/2017,17.98999977,18.04999924,17.95999908,17.98999977,17.98999977,189
2/22/2017,17.94199944,17.94199944,17.94199944,17.94199944,17.94199944,18
2/23/2017,18.05500031,18.11300087,18.05500031,18.11300087,18.11300087,68
2/24/2017,18.33499908,18.33499908,18.33499908,18.33499908,18.33499908,75359
2/27/2017,18.35499954,18.47500038,18.20499992,18.35400009,18.35400009,24873
2/28/2017,18.29000092,18.44499969,18.23500061,18.42000008,18.42000008,4006
3/1/2017,18.29500008,18.45499992,18.25,18.44300079,18.44300079,985
3/2/2017,18.40500069,18.40500069,17.69000053,17.70499992,17.70499992,898
3/3/2017,17.79000092,17.94499969,17.625,17.6970005,17.6970005,451
3/6/2017,17.89999962,17.89999962,17.70000076,17.72500038,17.72500038,304
3/7/2017,17.71999931,17.71999931,17.46500015,17.49200058,17.49200058,359
3/8/2017,17.48500061,17.5,17.20999908,17.25699997,17.25699997,886
3/9/2017,17.15999985,17.25499916,16.92499924,16.99300003,16.99300003,108
3/10/2017,16.92499924,17.04999924,16.83499908,16.88299942,16.88299942,170
3/13/2017,16.97500038,17.09000015,16.93499947,16.93499947,16.93499947,207
3/14/2017,16.92499924,16.95999908,16.88800049,16.88800049,16.88800049,92
3/15/2017,16.89999962,17.21999931,16.81999969,16.88800049,16.88800049,122
3/16/2017,17.38999939,17.46999931,17.25499916,17.29599953,17.29599953,226
3/17/2017,17.29999924,17.37899971,17.28000069,17.37899971,17.37899971,59
3/20/2017,17.42499924,17.42499924,17.35499954,17.40299988,17.40299988,83
3/21/2017,17.33499908,17.54999924,17.33499908,17.54999924,17.54999924,21
3/22/2017,17.54999924,17.54999924,17.54000092,17.54500008,17.54500008,11
3/23/2017,17.57500076,17.57500076,17.56299973,17.56299973,17.56299973,29
3/24/2017,17.71999931,17.71999931,17.71999931,17.71999931,17.71999931,244
3/27/2017,18.07999992,18.10000038,18.07999992,18.07999992,18.07999992,10
3/28/2017,18.14500046,18.22500038,18.13999939,18.22500038,18.22500038,74
3/29/2017,18.22800064,18.22800064,18.22800064,18.22800064,18.22800064,56
3/30/2017,18.15999985,18.25,18.15999985,18.18499947,18.18499947,61
3/31/2017,18.12000084,18.23500061,18.11499977,18.23500061,18.23500061,19
4/3/2017,18.21999931,18.21999931,18.19099998,18.19099998,18.19099998,24
4/4/2017,18.30200005,18.30200005,18.30200005,18.30200005,18.30200005,10
4/5/2017,18.21500015,18.21500015,18.16500092,18.16600037,18.16600037,33
4/6/2017,18.17000008,18.22500038,18.17000008,18.22500038,18.22500038,139
4/7/2017,18.35000038,18.42499924,18.12999916,18.12999916,18.12999916,9
4/10/2017,17.81999969,17.8939991,17.75,17.8939991,17.8939991,57
4/11/2017,18.04000092,18.29000092,18.04000092,18.2329998,18.2329998,24
4/12/2017,18.31999969,18.38999939,18.27899933,18.27899933,18.27899933,137
4/13/2017,18.47500038,18.5,18.46999931,18.48900032,18.48900032,7
4/17/2017,18.49300003,18.49300003,18.43000031,18.49300003,18.49300003,7
4/18/2017,18.25099945,18.25099945,18.25099945,18.25099945,18.25099945,67
4/19/2017,18.13599968,18.13599968,18.13599968,18.13599968,18.13599968,67
4/20/2017,17.99200058,17.99200058,17.99200058,17.99200058,17.99200058,0
4/21/2017,17.98500061,17.98999977,17.82999992,17.82999992,17.82999992,35
4/24/2017,17.84799957,17.84799957,17.84799957,17.84799957,17.84799957,4
4/25/2017,17.58099937,17.58099937,17.55999947,17.58099937,17.58099937,29
4/26/2017,17.35300064,17.35300064,17.35300064,17.35300064,17.35300064,102002
4/27/2017,17.45999908,17.46999931,17.20499992,17.26499939,17.26499939,35737
4/28/2017,17.22500038,17.375,17.12999916,17.19099998,17.19099998,1538
5/1/2017,17.18499947,17.21500015,16.76000023,16.78000069,16.78000069,1436
5/2/2017,16.85499954,16.95499992,16.75499916,16.7689991,16.7689991,543
5/3/2017,16.79999924,16.83499908,16.42000008,16.48699951,16.48699951,1233
5/4/2017,16.42499924,16.54999924,16.20999908,16.24399948,16.24399948,679
5/5/2017,16.29000092,16.46500015,16.19499969,16.21500015,16.21500015,193
5/8/2017,16.26000023,16.39500046,16.1989994,16.1989994,16.1989994,148
5/9/2017,16.14500046,16.18499947,16.00799942,16.00799942,16.00799942,89
5/10/2017,16.14500046,16.23500061,16.10000038,16.15099907,16.15099907,125
5/11/2017,16.15500069,16.31500053,16.15500069,16.20899963,16.20899963,71
5/12/2017,16.28499985,16.40500069,16.28000069,16.34600067,16.34600067,36
5/15/2017,16.43499947,16.73500061,16.42499924,16.56100082,16.56100082,82
5/16/2017,16.57999992,16.77499962,16.57999992,16.69300079,16.69300079,51
5/17/2017,16.85499954,16.95499992,16.73999977,16.85199928,16.85199928,124
5/18/2017,16.70000076,16.70499992,16.51000023,16.62100029,16.62100029,57
5/19/2017,16.52499962,16.77499962,16.52499962,16.75,16.75,73
5/22/2017,17.14299965,17.14299965,17.14299965,17.14299965,17.14299965,2
5/23/2017,17.07999992,17.22999954,17.01000023,17.0909996,17.0909996,66
5/24/2017,16.98999977,17.07699966,16.98999977,17.07699966,17.07699966,16
5/25/2017,17.16500092,17.19000053,17.14999962,17.15200043,17.15200043,86
5/26/2017,17.10499954,17.30999947,17.10000038,17.28300095,17.28300095,448
5/30/2017,17.33499908,17.39999962,17.20999908,17.38800049,17.38800049,884
5/31/2017,17.20999908,17.36800003,17.20999908,17.36800003,17.36800003,47
6/1/2017,17.29999924,17.30500031,17.02499962,17.24300003,17.24300003,83
6/2/2017,17.20499992,17.50499916,17.12000084,17.48699951,17.48699951,254
6/5/2017,17.54500008,17.60000038,17.54500008,17.54700089,17.54700089,11
6/6/2017,17.51000023,17.69499969,17.51000023,17.67700005,17.67700005,18
6/7/2017,17.625,17.69000053,17.51000023,17.58699989,17.58699989,97
6/8/2017,17.59499931,17.60499954,17.36499977,17.38400078,17.38400078,23
6/9/2017,17.45499992,17.45499992,17.17499924,17.19300079,17.19300079,34
6/12/2017,17.11499977,17.11499977,16.91399956,16.91399956,16.91399956,7
6/13/2017,16.91500092,16.91500092,16.73800087,16.73800087,16.73800087,35
6/14/2017,16.84000015,17.18000031,16.84000015,17.10700035,17.10700035,80
6/15/2017,16.62999916,16.72999954,16.62999916,16.69099998,16.69099998,13
6/16/2017,16.73500061,16.73500061,16.63599968,16.63599968,16.63599968,4
6/19/2017,16.51000023,16.53000069,16.4829998,16.4829998,16.4829998,13
6/20/2017,16.46999931,16.56999969,16.375,16.39800072,16.39800072,51
6/21/2017,16.45999908,16.46999931,16.32999992,16.35499954,16.35499954,22
6/22/2017,16.44000053,16.48999977,16.44000053,16.48999977,16.48999977,4
6/23/2017,16.64999962,16.64999962,16.62800026,16.62800026,16.62800026,1
6/26/2017,16.42499924,16.55999947,16.42499924,16.55999947,16.55999947,4
6/27/2017,16.57600021,16.57600021,16.57600021,16.57600021,16.57600021,0
6/28/2017,16.74500084,16.74500084,16.68499947,16.71500015,16.71500015,76357
6/29/2017,16.77000046,16.86000061,16.55500031,16.58600044,16.58600044,17565
6/30/2017,16.59000015,16.62999916,16.44000053,16.56800079,16.56800079,1336
7/3/2017,16.57999992,16.57999992,16.03000069,16.03700066,16.03700066,425
7/5/2017,16.10000038,16.10000038,15.83500004,15.84200001,15.84200001,615
7/6/2017,15.99499989,16,15.88500023,15.92700005,15.92700005,185
7/7/2017,15.96000004,15.96500015,15.30000019,15.37100029,15.37100029,301
7/10/2017,15.53999996,15.61499977,15.14999962,15.57699966,15.57699966,286
7/11/2017,15.57499981,15.76000023,15.39999962,15.69699955,15.69699955,163
7/12/2017,15.77000046,15.875,15.76000023,15.83899975,15.83899975,61
7/13/2017,15.89000034,15.89000034,15.64000034,15.6420002,15.6420002,20
7/14/2017,15.63500023,15.96500015,15.58500004,15.88399982,15.88399982,62
7/17/2017,16.10000038,16.11000061,16.04000092,16.04999924,16.04999924,55
7/18/2017,16.02499962,16.25499916,16.02499962,16.22200012,16.22200012,97
7/19/2017,16.13999939,16.25099945,16.12999916,16.25099945,16.25099945,47
7/20/2017,16.18000031,16.32500076,16.13500023,16.29899979,16.29899979,72
7/21/2017,16.25,16.44000053,16.25,16.40999985,16.40999985,69
7/24/2017,16.41500092,16.46500015,16.35499954,16.39800072,16.39800072,124
7/25/2017,16.40999985,16.49699974,16.26499939,16.49699974,16.49699974,33
7/26/2017,16.39999962,16.61000061,16.36499977,16.41500092,16.41500092,100
7/27/2017,16.625,16.64999962,16.52899933,16.52899933,16.52899933,159
7/28/2017,16.49500084,16.69000053,16.48999977,16.66399956,16.66399956,78
7/31/2017,16.73500061,16.82500076,16.72999954,16.75,16.75,276
8/1/2017,16.63500023,16.78499985,16.63500023,16.72800064,16.72800064,38
8/2/2017,16.6970005,16.6970005,16.6970005,16.6970005,16.6970005,6
8/3/2017,16.59399986,16.59399986,16.59399986,16.59399986,16.59399986,2
8/4/2017,16.26499939,16.26499939,16.20499992,16.22200012,16.22200012,2
8/7/2017,16.20000076,16.23500061,16.09000015,16.22100067,16.22100067,4
8/8/2017,16.36499977,16.42000008,16.34000015,16.36000061,16.36000061,35
8/9/2017,16.50499916,16.85000038,16.47500038,16.83399963,16.83399963,85
8/10/2017,16.94499969,17.20999908,16.94499969,17.0359993,17.0359993,169
8/11/2017,17.09499931,17.10499954,17.02000046,17.04100037,17.04100037,49
8/14/2017,17.05500031,17.11499977,16.98999977,17.09300041,17.09300041,56
8/15/2017,16.69000053,16.69000053,16.69000053,16.69000053,16.69000053,15
8/16/2017,16.69499969,17.06500053,16.69499969,16.91699982,16.91699982,28
8/17/2017,17.12999916,17.12999916,16.98999977,17.03000069,17.03000069,57
8/18/2017,16.97999954,16.97999954,16.97999954,16.97999954,16.97999954,25
8/21/2017,16.99500084,16.99500084,16.99500084,16.99500084,16.99500084,16
8/22/2017,16.96199989,16.96199989,16.96199989,16.96199989,16.96199989,15
8/23/2017,17.03199959,17.03199959,17.03199959,17.03199959,17.03199959,37
8/24/2017,17.05500031,17.05999947,16.95199966,16.95199966,16.95199966,50
8/25/2017,16.95199966,17.03800011,16.95199966,17.03800011,17.03800011,71
8/28/2017,17.43099976,17.43099976,17.43099976,17.43099976,17.43099976,0
8/29/2017,17.42200089,17.42200089,17.42200089,17.42200089,17.42200089,115109
8/30/2017,17.38999939,17.45999908,17.28499985,17.40399933,17.40399933,115109
8/31/2017,17.42000008,17.60000038,17.25499916,17.47999954,17.47999954,21198
9/1/2017,17.56500053,17.71999931,17.44499969,17.71899986,17.71899986,1473
9/5/2017,17.78000069,17.97999954,17.77499962,17.84499931,17.84499931,535
9/6/2017,17.91500092,17.96999931,17.79999924,17.81599998,17.81599998,309
9/7/2017,17.84000015,18.10499954,17.79500008,18.01600075,18.01600075,807
9/8/2017,18.09000015,18.15999985,17.91500092,18.02700043,18.02700043,364
9/11/2017,17.88999939,17.88999939,17.69499969,17.80699921,17.80699921,397
9/12/2017,17.78000069,17.87000084,17.70499992,17.79500008,17.79500008,355
9/13/2017,17.86000061,17.90999985,17.63500023,17.77199936,17.77199936,428
9/14/2017,17.64999962,17.76000023,17.57999992,17.69799995,17.69799995,275
9/15/2017,17.76000023,17.79999924,17.54999924,17.61100006,17.61100006,244
9/18/2017,17.48999977,17.52000046,17.03000069,17.07099915,17.07099915,208
9/19/2017,17.13500023,17.23999977,17.11499977,17.19499969,17.19499969,163
9/20/2017,17.25499916,17.34000015,17.01000023,17.25099945,17.25099945,87
9/21/2017,16.89500046,16.93700027,16.79999924,16.93700027,16.93700027,212
9/22/2017,16.98500061,16.98500061,16.90299988,16.90299988,16.90299988,90
9/25/2017,16.85000038,17.09000015,16.80999947,17.05900002,17.05900002,172
9/26/2017,16.875,16.88999939,16.77499962,16.80400085,16.80400085,108
9/27/2017,16.70000076,16.81500053,16.69499969,16.74799919,16.74799919,136
9/28/2017,16.75,16.82999992,16.65500069,16.77300072,16.77300072,177
9/29/2017,16.80999947,16.80999947,16.60700035,16.60700035,16.60700035,23
10/2/2017,16.59499931,16.63500023,16.52499962,16.58499908,16.58499908,19
10/3/2017,16.53000069,16.58499908,16.53000069,16.58099937,16.58099937,38
10/4/2017,16.64500046,16.81999969,16.51499939,16.56299973,16.56299973,54
10/5/2017,16.64999962,16.70999908,16.58200073,16.58200073,16.58200073,19
10/6/2017,16.59000015,16.73399925,16.43000031,16.73399925,16.73399925,24
10/9/2017,16.86499977,16.93000031,16.86499977,16.91600037,16.91600037,4
10/10/2017,16.93499947,17.16500092,16.92499924,17.15500069,17.15500069,33
10/11/2017,17.14500046,17.20000076,17.06500053,17.08099937,17.08099937,49
10/12/2017,17.20499992,17.21999931,17.20499992,17.21100044,17.21100044,43
10/13/2017,17.21500015,17.37999916,17.21500015,17.35499954,17.35499954,70
